number,season,episode,airdate,title,tvmaze link
395,18,2,15 Jan 15,"The Chūnin Exams Begin!","https://www.tvmaze.com/episodes/109565/naruto-shippuuden-18x02-the-chunin-exams-begin"
396,18,3,22 Jan 15,"The Three Questions","https://www.tvmaze.com/episodes/109566/naruto-shippuuden-18x03-the-three-questions"
397,18,4,29 Jan 15,"One Worthy as a Leader","https://www.tvmaze.com/episodes/109567/naruto-shippuuden-18x04-one-worthy-as-a-leader"
398,18,5,05 Feb 15,"The Night Before the Second Exam","https://www.tvmaze.com/episodes/139704/naruto-shippuuden-18x05-the-night-before-the-second-exam"
399,18,6,12 Feb 15,"Demon Desert Survival","https://www.tvmaze.com/episodes/140745/naruto-shippuuden-18x06-demon-desert-survival"
400,18,7,19 Feb 15,"As a Taijutsu User","https://www.tvmaze.com/episodes/141847/naruto-shippuuden-18x07-as-a-taijutsu-user"
401,18,8,26 Feb 15,"The Ultimate","https://www.tvmaze.com/episodes/141849/naruto-shippuuden-18x08-the-ultimate"
402,18,9,05 Mar 15,"Escape vs. Pursuit","https://www.tvmaze.com/episodes/141848/naruto-shippuuden-18x09-escape-vs-pursuit"
403,18,10,12 Mar 15,"Unwavering Gutsiness","https://www.tvmaze.com/episodes/143216/naruto-shippuuden-18x10-unwavering-gutsiness"
404,18,11,19 Mar 15,"Tenten's Troubles","https://www.tvmaze.com/episodes/145091/naruto-shippuuden-18x11-tentens-troubles"
405,18,12,26 Mar 15,"The Imprisoned Pair","https://www.tvmaze.com/episodes/145092/naruto-shippuuden-18x12-the-imprisoned-pair"
406,18,13,02 Apr 15,"The Place Where I Belong","https://www.tvmaze.com/episodes/145093/naruto-shippuuden-18x13-the-place-where-i-belong"
407,18,14,09 Apr 15,"The Yamanaka Clan: Secret Ninjutsu","https://www.tvmaze.com/episodes/145094/naruto-shippuuden-18x14-the-yamanaka-clan-secret-ninjutsu"
408,18,15,16 Apr 15,"The Cursed Puppet","https://www.tvmaze.com/episodes/154584/naruto-shippuuden-18x15-the-cursed-puppet"
409,18,16,23 Apr 15,"Their Backs","https://www.tvmaze.com/episodes/154715/naruto-shippuuden-18x16-their-backs"
410,18,17,30 Apr 15,"The Hidden Plot Set Into Motion","https://www.tvmaze.com/episodes/154716/naruto-shippuuden-18x17-the-hidden-plot-set-into-motion"
411,18,18,07 May 15,"The Targeted Tailed Beast","https://www.tvmaze.com/episodes/154717/naruto-shippuuden-18x18-the-targeted-tailed-beast"
412,18,19,14 May 15,"Neji's Judgment","https://www.tvmaze.com/episodes/156879/naruto-shippuuden-18x19-nejis-judgment"
413,19,1,21 May 15,"Hopes Entrusted to the Future","https://www.tvmaze.com/episodes/157086/naruto-shippuuden-19x01-hopes-entrusted-to-the-future"
414,19,2,28 May 15,"On the Brink of Death","https://www.tvmaze.com/episodes/157087/naruto-shippuuden-19x02-on-the-brink-of-death"
415,19,3,04 Jun 15,"The Two Mangekyō","https://www.tvmaze.com/episodes/157088/naruto-shippuuden-19x03-the-two-mangekyo"
416,19,4,11 Jun 15,"The Formation of Team Minato","https://www.tvmaze.com/episodes/166068/naruto-shippuuden-19x04-the-formation-of-team-minato"
417,19,5,25 Jun 15,"You'll Be My Backup","https://www.tvmaze.com/episodes/167643/naruto-shippuuden-19x05-youll-be-my-backup"
418,19,6,02 Jul 15,"The Blue Beast vs. Six Paths Madara","https://www.tvmaze.com/episodes/167644/naruto-shippuuden-19x06-the-blue-beast-vs-six-paths-madara"
419,19,7,09 Jul 15,"Papa's Youth","https://www.tvmaze.com/episodes/167645/naruto-shippuuden-19x07-papas-youth"
420,19,8,23 Jul 15,"The Eight Inner Gates Formation","https://www.tvmaze.com/episodes/184686/naruto-shippuuden-19x08-the-eight-inner-gates-formation"
421,19,9,30 Jul 15,"The Sage of Six Paths","https://www.tvmaze.com/episodes/184687/naruto-shippuuden-19x09-the-sage-of-six-paths"
422,19,10,06 Aug 15,"The Ones Who Will Inherit","https://www.tvmaze.com/episodes/201864/naruto-shippuuden-19x10-the-ones-who-will-inherit"
423,19,11,06 Aug 15,"Naruto's Rival","https://www.tvmaze.com/episodes/202859/naruto-shippuuden-19x11-narutos-rival"
424,19,12,13 Aug 15,"To Rise Up","https://www.tvmaze.com/episodes/202860/naruto-shippuuden-19x12-to-rise-up"
425,19,13,20 Aug 15,"The Infinite Dream","https://www.tvmaze.com/episodes/203658/naruto-shippuuden-19x13-the-infinite-dream"
426,19,14,27 Aug 15,"The Infinite Tsukuyomi","https://www.tvmaze.com/episodes/203659/naruto-shippuuden-19x14-the-infinite-tsukuyomi"
427,20,1,03 Sep 15,"To the Dreamworld","https://www.tvmaze.com/episodes/203660/naruto-shippuuden-20x01-to-the-dreamworld"
428,20,2,03 Sep 15,"Where Tenten Belongs","https://www.tvmaze.com/episodes/209127/naruto-shippuuden-20x02-where-tenten-belongs"
429,20,3,10 Sep 15,"Killer B Rappūden: Part 1","https://www.tvmaze.com/episodes/203661/naruto-shippuuden-20x03-killer-b-rappuden-part-1"
430,20,4,17 Sep 15,"Killer B Rappūden: Part 2","https://www.tvmaze.com/episodes/242620/naruto-shippuuden-20x04-killer-b-rappuden-part-2"
431,20,5,24 Sep 15,"To See That Smile, Just One More Time","https://www.tvmaze.com/episodes/242619/naruto-shippuuden-20x05-to-see-that-smile-just-one-more-time"
432,20,6,01 Oct 15,"The Loser Ninja","https://www.tvmaze.com/episodes/242618/naruto-shippuuden-20x06-the-loser-ninja"
433,20,7,08 Oct 15,"The Search Mission","https://www.tvmaze.com/episodes/242617/naruto-shippuuden-20x07-the-search-mission"
434,20,8,15 Oct 15,"Team Jiraiya","https://www.tvmaze.com/episodes/376831/naruto-shippuuden-20x08-team-jiraiya"
435,20,9,22 Oct 15,"Order of Priority","https://www.tvmaze.com/episodes/376832/naruto-shippuuden-20x09-order-of-priority"
436,20,10,05 Nov 15,"The Masked Man","https://www.tvmaze.com/episodes/376833/naruto-shippuuden-20x10-the-masked-man"
437,20,11,12 Nov 15,"The Sealed Power","https://www.tvmaze.com/episodes/453289/naruto-shippuuden-20x11-the-sealed-power"
438,20,12,19 Nov 15,"The Rules or a Comrade","https://www.tvmaze.com/episodes/453290/naruto-shippuuden-20x12-the-rules-or-a-comrade"
439,20,13,26 Nov 15,"The Child of Prophecy","https://www.tvmaze.com/episodes/453291/naruto-shippuuden-20x13-the-child-of-prophecy"
440,20,14,03 Dec 15,"The Caged Bird","https://www.tvmaze.com/episodes/453292/naruto-shippuuden-20x14-the-caged-bird"
441,20,15,10 Dec 15,"Returning Home","https://www.tvmaze.com/episodes/453293/naruto-shippuuden-20x15-returning-home"
442,20,16,17 Dec 15,"The Mutual Path","https://www.tvmaze.com/episodes/521442/naruto-shippuuden-20x16-the-mutual-path"
443,20,17,24 Dec 15,"The Difference in Power","https://www.tvmaze.com/episodes/539603/naruto-shippuuden-20x17-the-difference-in-power"
444,20,18,14 Jan 16,"Leaving the Village","https://www.tvmaze.com/episodes/539604/naruto-shippuuden-20x18-leaving-the-village"
445,20,19,21 Jan 16,"Pursuers","https://www.tvmaze.com/episodes/539605/naruto-shippuuden-20x19-pursuers"
446,20,20,28 Jan 16,"Collision","https://www.tvmaze.com/episodes/586970/naruto-shippuuden-20x20-collision"
447,20,21,04 Feb 16,"Another Moon","https://www.tvmaze.com/episodes/586971/naruto-shippuuden-20x21-another-moon"
448,20,22,11 Feb 16,"Comrade","https://www.tvmaze.com/episodes/586972/naruto-shippuuden-20x22-comrade"
449,20,23,18 Feb 16,"The Shinobi Unite","https://www.tvmaze.com/episodes/614542/naruto-shippuuden-20x23-the-shinobi-unite"
450,20,24,25 Feb 16,"Rival","https://www.tvmaze.com/episodes/614543/naruto-shippuuden-20x24-rival"
451,21,1,03 Mar 16,"Birth and Death","https://www.tvmaze.com/episodes/614544/naruto-shippuuden-21x01-birth-and-death"
452,21,2,10 Mar 16,"The Genius","https://www.tvmaze.com/episodes/614545/naruto-shippuuden-21x02-the-genius"
453,21,3,17 Mar 16,"The Pain of Living","https://www.tvmaze.com/episodes/657055/naruto-shippuuden-21x03-the-pain-of-living"
454,21,4,24 Mar 16,"Shisui's Request","https://www.tvmaze.com/episodes/659247/naruto-shippuuden-21x04-shisuis-request"
455,21,5,07 Apr 16,"Moonlit Night","https://www.tvmaze.com/episodes/659248/naruto-shippuuden-21x05-moonlit-night"
456,21,6,14 Apr 16,"The Darkness of the Akatsuki","https://www.tvmaze.com/episodes/699382/naruto-shippuuden-21x06-the-darkness-of-the-akatsuki"
457,21,7,21 Apr 16,"Partner","https://www.tvmaze.com/episodes/699383/naruto-shippuuden-21x07-partner"
458,21,8,28 Apr 16,"Truth","https://www.tvmaze.com/episodes/716518/naruto-shippuuden-21x08-truth"
459,22,1,12 May 16,"She of the Beginning","https://www.tvmaze.com/episodes/716535/naruto-shippuuden-22x01-she-of-the-beginning"
460,22,2,12 May 16,"Kaguya Ōtsutsuki","https://www.tvmaze.com/episodes/769445/naruto-shippuuden-22x02-kaguya-otsutsuki"
461,22,3,19 May 16,"Hagoromo and Hamura","https://www.tvmaze.com/episodes/769452/naruto-shippuuden-22x03-hagoromo-and-hamura"
462,22,4,26 May 16,"A Fabricated Past","https://www.tvmaze.com/episodes/778845/naruto-shippuuden-22x04-a-fabricated-past"
463,22,5,02 Jun 16,"The No. 1 Most Unpredictable Ninja","https://www.tvmaze.com/episodes/781321/naruto-shippuuden-22x05-the-no-1-most-unpredictable-ninja"
464,22,6,09 Jun 16,"Ninshū: The Ninja Creed","https://www.tvmaze.com/episodes/781322/naruto-shippuuden-22x06-ninshu-the-ninja-creed"
465,22,7,16 Jun 16,"Ashura and Indra","https://www.tvmaze.com/episodes/822614/naruto-shippuuden-22x07-ashura-and-indra"
466,22,8,30 Jun 16,"The Tumultuous Journey","https://www.tvmaze.com/episodes/832146/naruto-shippuuden-22x08-the-tumultuous-journey"
467,22,9,07 Jul 16,"Asura's Decision","https://www.tvmaze.com/episodes/832147/naruto-shippuuden-22x09-asuras-decision"
468,22,10,21 Jul 16,"The Successor","https://www.tvmaze.com/episodes/866558/naruto-shippuuden-22x10-the-successor"
469,22,11,28 Jul 16,"A Special Mission","https://www.tvmaze.com/episodes/866559/naruto-shippuuden-22x11-a-special-mission"
470,22,12,04 Aug 16,"Connecting Thoughts","https://www.tvmaze.com/episodes/866560/naruto-shippuuden-22x12-connecting-thoughts"
471,22,13,11 Aug 16,"The Two of Them… Always","https://www.tvmaze.com/episodes/881391/naruto-shippuuden-22x13-the-two-of-them-always"
472,22,14,18 Aug 16,"You Better...","https://www.tvmaze.com/episodes/891410/naruto-shippuuden-22x14-you-better"
473,22,15,25 Aug 16,"The Sharingan Revived","https://www.tvmaze.com/episodes/891417/naruto-shippuuden-22x15-the-sharingan-revived"
474,22,16,01 Sep 16,"Congratulations","https://www.tvmaze.com/episodes/891424/naruto-shippuuden-22x16-congratulations"
475,22,17,08 Sep 16,"The Valley of the End","https://www.tvmaze.com/episodes/891427/naruto-shippuuden-22x17-the-valley-of-the-end"
476,22,18,29 Sep 16,"The Final Battle","https://www.tvmaze.com/episodes/921240/naruto-shippuuden-22x18-the-final-battle"
477,22,19,29 Sep 16,"Naruto and Sasuke","https://www.tvmaze.com/episodes/921241/naruto-shippuuden-22x19-naruto-and-sasuke"
478,22,20,06 Oct 16,"The Unison Sign","https://www.tvmaze.com/episodes/921242/naruto-shippuuden-22x20-the-unison-sign"
479,22,21,13 Oct 16,"Naruto Uzumaki!!","https://www.tvmaze.com/episodes/921243/naruto-shippuuden-22x21-naruto-uzumaki"
480,23,1,20 Oct 16,"Naruto and Hinata","https://www.tvmaze.com/episodes/953140/naruto-shippuuden-23x01-naruto-and-hinata"
481,23,2,27 Oct 16,"Sasuke and Sakura","https://www.tvmaze.com/episodes/961544/naruto-shippuuden-23x02-sasuke-and-sakura"
482,23,3,03 Nov 16,"Gaara and Shikamaru","https://www.tvmaze.com/episodes/961545/naruto-shippuuden-23x03-gaara-and-shikamaru"
483,23,4,10 Nov 16,"Jiraiya and Kakashi","https://www.tvmaze.com/episodes/961546/naruto-shippuuden-23x04-jiraiya-and-kakashi"
484,23,5,01 Dec 16,"The Exploding Human","https://www.tvmaze.com/episodes/978365/naruto-shippuuden-23x05-the-exploding-human"
485,23,6,08 Dec 16,"Colosseum","https://www.tvmaze.com/episodes/985706/naruto-shippuuden-23x06-colosseum"
486,23,7,15 Dec 16,"Fūshin","https://www.tvmaze.com/episodes/1009049/naruto-shippuuden-23x07-fushin"
487,23,8,22 Dec 16,"The Ketsuryūgan","https://www.tvmaze.com/episodes/1015776/naruto-shippuuden-23x08-the-ketsuryugan"
488,23,9,05 Jan 17,"The Last One","https://www.tvmaze.com/episodes/1021612/naruto-shippuuden-23x09-the-last-one"
489,23,10,12 Jan 17,"The State of Affairs","https://www.tvmaze.com/episodes/1024228/naruto-shippuuden-23x10-the-state-of-affairs"
490,23,11,19 Jan 17,"Dark Clouds","https://www.tvmaze.com/episodes/1024229/naruto-shippuuden-23x11-dark-clouds"
491,23,12,26 Jan 17,"Recklessness","https://www.tvmaze.com/episodes/1044624/naruto-shippuuden-23x12-recklessness"
492,23,13,02 Feb 17,"Cloud of Suspicion","https://www.tvmaze.com/episodes/1044625/naruto-shippuuden-23x13-cloud-of-suspicion"
493,23,14,09 Feb 17,"Dawn","https://www.tvmaze.com/episodes/1044626/naruto-shippuuden-23x14-dawn"
494,23,15,16 Feb 17,"Naruto's Wedding","https://www.tvmaze.com/episodes/1044627/naruto-shippuuden-23x15-narutos-wedding"
495,23,16,16 Feb 17,"A Full-Powered Wedding Gift","https://www.tvmaze.com/episodes/1072671/naruto-shippuuden-23x16-a-full-powered-wedding-gift"
496,23,17,23 Feb 17,"Steam and Food Pills","https://www.tvmaze.com/episodes/1072672/naruto-shippuuden-23x17-steam-and-food-pills"
497,23,18,02 Mar 17,"The Kazekage's Wedding Gift","https://www.tvmaze.com/episodes/1072673/naruto-shippuuden-23x18-the-kazekages-wedding-gift"
498,23,19,09 Mar 17,"The Last Mission","https://www.tvmaze.com/episodes/1072674/naruto-shippuuden-23x19-the-last-mission"
499,23,20,16 Mar 17,"The Outcome of the Secret Mission","https://www.tvmaze.com/episodes/1094423/naruto-shippuuden-23x20-the-outcome-of-the-secret-mission"
500,23,21,23 Mar 17,"The Message","https://www.tvmaze.com/episodes/1099850/naruto-shippuuden-23x21-the-message"
